Date,Open,High,Low,Close,Adj Close,Volume
2007-06-26,38.299999,38.32,37.869999,38.02,24.889982,44628400
2007-06-27,37.82,38.09,37.639999,38.060001,24.916174,41402000
2007-06-28,38.150002,38.380001,37.779999,38.119999,24.95545,34142200
2007-06-29,38.23,38.700001,38,38.279999,25.06019,44692300
2007-07-02,38.419998,38.540001,38.02,38.259998,25.047102,29638100
2007-07-03,38.360001,38.790001,38.360001,38.700001,25.335146,21840100
2007-07-05,38.580002,38.669998,38.369999,38.540001,25.230406,25965900
2007-07-06,38.48,38.599998,38.369999,38.48,25.191126,29816600
2007-07-09,38.560001,38.68,38.369999,38.619999,25.282776,30673000
2007-07-10,38.450001,38.490002,37.889999,37.900002,24.811428,39454000
2007-07-11,37.799999,38.240002,37.73,38.200001,25.00782,33287400
2007-07-12,38.439999,39,38.200001,39,25.531542,45038400
2007-07-13,39.630001,40.169998,39.5,39.5,25.858883,76036800
2007-07-16,39.599998,40.200001,39.540001,40.119999,26.264759,40421500
2007-07-17,40.009998,40.950001,40,40.709999,26.651003,58070800
2007-07-18,40.32,40.779999,39.93,40.450001,26.480797,49818000
2007-07-19,40.580002,40.790001,40.48,40.709999,26.651003,29766400
2007-07-20,40.439999,40.82,40,40.119999,26.264759,49281100
2007-07-23,40.299999,40.959999,40.299999,40.82,26.723013,33443200
2007-07-24,40.630001,40.98,40.150002,40.220001,26.330233,46059200
2007-07-25,40.57,40.720001,39.939999,40.419998,26.461151,42112100
2007-07-26,40.009998,40.639999,39.349998,39.529999,25.878502,62534800
2007-07-27,39.610001,39.740002,38.790001,38.790001,25.394072,48117000
2007-07-30,39.029999,39.439999,38.650002,39.27,25.708307,40083100
2007-07-31,39.540001,39.75,38.73,38.759998,25.374428,42776700
2007-08-01,38.599998,39.290001,38.450001,38.950001,25.498814,53567800
2007-08-02,39,39.18,38.639999,39.029999,25.551191,37044300
2007-08-03,38.849998,39.09,38.060001,38.060001,24.916174,47529100
2007-08-06,38.23,39.23,38.009998,39.099998,25.597008,52644000
2007-08-07,38.889999,39.73,38.740002,39.48,25.845781,46746500
2007-08-08,39.5,40.459999,39.459999,40.459999,26.487345,46489800
2007-08-09,39.669998,40.130001,38.869999,38.939999,25.492268,59968600
2007-08-10,38.5,38.630001,37.189999,38.23,25.027466,85565300
2007-08-13,38.57,38.799999,38,38.169998,24.988182,42033200
2007-08-14,38.169998,38.189999,37.509998,37.68,24.667404,44154300
2007-08-15,37.580002,37.93,36.720001,36.900002,24.15678,54278800
2007-08-16,36.509998,37.290001,36.200001,37.200001,24.353168,65690100
2007-08-17,38.110001,38.639999,37.720001,38.450001,25.171488,62381500
2007-08-20,38.490002,38.5,37.75,38.220001,25.02091,40280900
2007-08-21,38.029999,38.77,37.98,38.349998,25.10602,35179100
2007-08-22,38.650002,39.279999,38.5,39.139999,25.623201,38506200
2007-08-23,39.209999,39.419998,38.599998,39.119999,25.610102,33114200
2007-08-24,39.040001,39.470001,38.98,39.41,25.799957,34819900
2007-08-27,39.259998,39.259998,38.900002,39,25.531542,22993100
2007-08-28,38.830002,38.919998,38.049999,38.049999,24.909615,37497900
2007-08-29,38.240002,38.75,38.150002,38.709999,25.341684,41461200
2007-08-30,38.32,38.720001,38.25,38.400002,25.138752,23134600
2007-08-31,38.799999,39.09,38.490002,38.869999,25.446447,37353000
2007-09-04,38.84,39.299999,38.509998,39.040001,25.557735,33307800
2007-09-05,38.77,38.970001,38.450001,38.75,25.367884,37526500
2007-09-06,38.810001,39.450001,38.509998,39.400002,25.7934,39434400
2007-09-07,38.91,39,38.610001,38.75,25.367884,44963200
2007-09-10,38.799999,39.529999,38.509998,39.189999,25.655924,38022400
2007-09-11,39.200001,39.740002,39.049999,39.5,25.858883,33884900
2007-09-12,39.389999,40.25,39.310001,39.900002,26.120743,42074100
2007-09-13,40.009998,40.799999,39.939999,40.509998,26.520075,44912600
2007-09-14,40.240002,40.630001,39.939999,40.349998,26.415318,35863400
2007-09-17,40.080002,40.349998,40.040001,40.18,26.304041,24279200
2007-09-18,40.360001,41.75,40.200001,41.68,27.28602,51485000
2007-09-19,41.77,42.07,41.639999,41.77,27.344931,44474000
2007-09-20,41.5,41.5,41.049999,41.240002,27.180172,32488600
2007-09-21,41.610001,41.73,41.18,41.25,27.186756,38359500
2007-09-24,41.25,41.34,40.77,40.849998,26.92313,28985800
2007-09-25,40.75,41.34,40.560001,41.099998,27.087893,26637500
2007-09-26,41.18,41.5,40.959999,41.27,27.199942,31994100
2007-09-27,41.400002,41.529999,41.130001,41.389999,27.279032,22972100
2007-09-28,41.259998,41.5,41.099998,41.400002,27.285622,29719900
2007-10-01,41.279999,42.09,41.279999,42.02,27.694244,43856400
2007-10-02,42.029999,42.150002,41.799999,42.119999,27.760159,19289600
2007-10-03,41.950001,42.110001,41.5,41.549999,27.384487,26324400
2007-10-04,41.709999,41.869999,41.450001,41.700001,27.483349,16047500
2007-10-05,41.93,42.049999,41.689999,41.77,27.529478,21788300
2007-10-08,41.740002,41.799999,41.41,41.529999,27.371304,14509600
2007-10-09,41.509998,42.029999,41.5,42.02,27.694244,19546800
2007-10-10,41.919998,42.080002,41.700001,41.810001,27.555845,19224100
2007-10-11,41.950001,42.09,41.369999,41.599998,27.417446,29735500
2007-10-12,40.860001,41.040001,40.119999,41.029999,27.041761,51405700
2007-10-15,40.900002,40.939999,40.41,40.82,26.90336,39797900
2007-10-16,40.779999,40.860001,40.580002,40.77,26.870411,35265300
2007-10-17,40.93,41.139999,40.77,41,27.02199,44148000
2007-10-18,40.93,41,40.52,40.790001,26.883589,32216900
2007-10-19,40.529999,40.790001,39.869999,40.040001,26.389292,56690600
2007-10-22,39.84,40.240002,39.68,40.169998,26.474958,28506600
2007-10-23,40.259998,40.59,40.02,40.48,26.679285,26887100
2007-10-24,40.419998,40.48,39.400002,40.23,26.514511,41178800
2007-10-25,40.380001,40.549999,39.720001,40.16,26.468367,43908200
2007-10-26,40.349998,40.5,39.959999,40.380001,26.613363,25715200
2007-10-29,40.470001,40.68,40.32,40.560001,26.732008,26741300
2007-10-30,40.490002,40.650002,40.310001,40.48,26.679285,25866500
2007-10-31,40.619999,41.220001,40.459999,41.16,27.127438,34248500
2007-11-01,40.889999,40.98,40.169998,40.34,26.587,38069200
2007-11-02,40.5,40.529999,39.970001,40.330002,26.580421,36934300
2007-11-05,39.950001,40.540001,39.950001,40.200001,26.494734,29697000
2007-11-06,40.200001,40.490002,39.970001,40.18,26.481558,42131000
2007-11-07,39.900002,39.93,38.990002,39.080002,25.756584,46720100
2007-11-08,39.200001,39.32,37.5,39.02,25.71703,52970300
2007-11-09,38.52,38.75,38.110001,38.380001,25.295227,42681300
2007-11-12,38.240002,39.040001,38.169998,38.25,25.209539,36968000
2007-11-13,38.5,39.25,38.25,39.209999,25.842262,42053400
2007-11-14,39.900002,39.950001,38.82,39.009998,25.71044,39739700
2007-11-15,38.93,38.93,38.130001,38.310001,25.249092,41590000
2007-11-16,38.5,38.669998,37.869999,38.650002,25.473164,50181100
2007-11-19,38.48,38.509998,38,38.16,25.15023,35415000
2007-11-20,38.150002,38.610001,37.5,38.040001,25.071156,43297000
2007-11-21,37.650002,37.990002,36.939999,37.169998,24.497744,64494100
2007-11-23,37.369999,37.869999,37.16,37.669998,24.827278,23497800
2007-11-26,37.75,37.75,36.52,36.73,24.207758,41991200
2007-11-27,36.849998,37.669998,36.799999,37.450001,24.682285,44439800
2007-11-28,37.689999,38.66,37.560001,38.459999,25.347946,51944300
2007-11-29,38.290001,38.32,37.799999,38.139999,25.137051,35714300
2007-11-30,38.669998,38.669998,37.650002,38.290001,25.235912,54198600
2007-12-03,38.200001,38.200001,36.599998,36.93,24.339567,68397100
2007-12-04,36.720001,36.82,36.07,36.25,23.891403,58806700
2007-12-05,36.599998,36.84,36.240002,36.709999,24.194559,57624400
2007-12-06,36.700001,37.290001,36.540001,37.259998,24.55706,35574000
2007-12-07,37.25,37.5,36.950001,37.23,24.537289,32599900
2007-12-10,37.259998,37.490002,37.049999,37.41,24.655922,44738200
2007-12-11,37.400002,37.950001,36.150002,37.029999,24.405478,66540600
2007-12-12,37.950001,38.139999,36.849998,37.25,24.550468,51360800
2007-12-13,37,37.790001,36.75,37.580002,24.767962,35986600
2007-12-14,37.48,37.509998,36.869999,36.91,24.326387,41837600
2007-12-17,36.82,36.900002,36.279999,36.48,24.042978,40371800
2007-12-18,36.68,36.93,36.240002,36.799999,24.253885,42218800
2007-12-19,36.779999,37.02,36.32,36.57,24.102304,40027000
2007-12-20,36.599998,36.650002,36.220001,36.52,24.275127,33661900
2007-12-21,36.709999,37.599998,36.650002,37.139999,24.687246,75990100
2007-12-24,37.400002,37.77,37.150002,37.529999,24.946484,16966100
2007-12-26,37.41,37.689999,37.400002,37.549999,24.959774,21648600
2007-12-27,37.400002,37.540001,37.110001,37.189999,24.720476,23369600
2007-12-28,37.349998,37.580002,37.060001,37.34,24.820185,22747000
2007-12-31,37.299999,37.299999,36.959999,37.07,24.640715,24131400
2008-01-02,37.099998,37.450001,36.549999,36.759998,24.43465,38914400
2008-01-03,36.810001,37.220001,36.700001,36.799999,24.461241,26976200
2008-01-04,36.540001,36.669998,35.98,36.040001,23.956062,40730900
2008-01-07,36.209999,36.5,35.91,36.18,24.04912,47510100
2008-01-08,36.43,36.43,35.200001,35.400002,23.530655,45067500
2008-01-09,35.48,35.939999,35.150002,35.799999,23.796537,48701300
2008-01-10,35.599998,36.23,35.369999,35.919998,23.876293,45325800
2008-01-11,35.560001,35.599998,34.98,35.169998,23.377764,46017900
2008-01-14,35.759998,35.759998,35.25,35.459999,23.570534,34006000
2008-01-15,35.259998,35.27,34.349998,34.529999,22.952362,53907300
2008-01-16,34.330002,35.080002,34.310001,34.560001,22.9723,60361800
2008-01-17,34.740002,34.799999,32.919998,33.209999,22.074945,81513800
2008-01-18,33.919998,34.98,33.799999,34.310001,22.806126,92276300
2008-01-22,33.200001,34.700001,33.189999,34.049999,22.633293,73592200
2008-01-23,33.75,34.700001,33.25,34.59,22.992243,79938200
2008-01-24,34.650002,34.759998,33.950001,34.650002,23.032127,53582700
2008-01-25,34.950001,35.09,33.869999,34,22.60006,52849200
2008-01-28,34.310001,34.75,34.139999,34.720001,23.078653,37850500
2008-01-29,34.970001,35.07,34.5,34.759998,23.105242,35936000
2008-01-30,34.68,35.720001,34.57,34.939999,23.224886,51439400
2008-01-31,34.610001,35.669998,34.5,35.360001,23.504072,55551200
2008-02-01,35.59,36.299999,35.360001,36.16,24.03582,56243100
2008-02-04,36.169998,36.25,35.189999,35.369999,23.510706,43849100
2008-02-05,35.09,35.09,34.18,34.209999,22.739658,55197200
2008-02-06,34.459999,34.619999,34,34.200001,22.733004,37867000
2008-02-07,34.080002,34.490002,34.02,34.23,22.752943,51615300
2008-02-08,34.110001,34.189999,33.540001,33.84,22.493711,41029400
2008-02-11,33.939999,34.189999,33.549999,34.009998,22.60671,32198200
2008-02-12,34.25,34.650002,34.099998,34.369999,22.846004,37617600
2008-02-13,34.650002,35.099998,34.59,34.98,23.251472,42974500
2008-02-14,34.990002,35.009998,34.27,34.389999,22.859295,41881800
2008-02-15,34.360001,34.509998,34.099998,34.369999,22.846004,39871600
2008-02-19,34.560001,34.869999,34.110001,34.279999,22.786179,33349800
2008-02-20,34.049999,34.450001,33.799999,34.360001,22.839359,36223200
2008-02-21,34.360001,34.360001,33.470001,33.689999,22.597881,54414000
2008-02-22,33.709999,33.799999,33.150002,33.549999,22.503977,40004800
2008-02-25,33.549999,34.27,33.549999,34.209999,22.946678,39120700
2008-02-26,34.07,34.150002,33.77,33.939999,22.765579,46641600
2008-02-27,33.799999,34.279999,33.73,34.02,22.819237,32838900
2008-02-28,33.98,34,33.619999,33.849998,22.705208,32803700
2008-02-29,33.740002,33.75,33.09,33.139999,22.22897,52144500
2008-03-03,33.34,33.5,33.139999,33.400002,22.403362,34505900
2008-03-04,33.169998,33.599998,33.139999,33.52,22.483849,44904400
2008-03-05,33.73,33.950001,33.290001,33.669998,22.584469,43523900
2008-03-06,33.540001,33.59,32.799999,32.860001,22.041153,52336700
2008-03-07,32.669998,32.950001,32.009998,32.23,21.618574,56931400
2008-03-10,32.439999,32.450001,31.65,31.700001,21.263079,55586400
2008-03-11,32.41,33.400002,32.310001,33.400002,22.403362,66877900
2008-03-12,33.450001,34.459999,33.450001,33.959999,22.778988,70645100
2008-03-13,33.509998,34.509998,33.310001,34.25,22.973513,64531100
2008-03-14,34.52,34.57,33.060001,33.82,22.685074,73099500
2008-03-17,32.990002,34.73,32.830002,34.330002,23.027178,81454800
2008-03-18,34.91,36.220001,34.709999,36.139999,24.24124,83685800
2008-03-19,36.200001,36.630001,35.549999,35.59,23.87233,69448700
2008-03-20,36.540001,37.740002,36.400002,37.490002,25.146778,110784500
2008-03-24,37.630001,37.669998,37.040001,37.400002,25.086401,46996900
2008-03-25,37.25,37.529999,36.919998,37.27,24.999199,45103300
2008-03-26,37.02,37.25,36.790001,37.130001,24.9053,44478600
2008-03-27,37.259998,37.349998,36.720001,36.830002,24.704062,37343700
2008-03-28,36.869999,37.060001,36.509998,36.610001,24.556509,34308600
2008-03-31,36.580002,37.279999,36.540001,37.009998,24.8248,41004100
2008-04-01,37.360001,38.43,37.32,38.43,25.777279,50656000
2008-04-02,38.259998,38.52,37.709999,38.02,25.50227,37222400
2008-04-03,37.740002,38.029999,37.57,37.84,25.381536,32391400
2008-04-04,37.82,37.880001,37.32,37.560001,25.193729,30281700
2008-04-07,37.869999,37.900002,37.099998,37.259998,24.992493,39465400
2008-04-08,36.900002,37.080002,36.549999,36.950001,24.784557,37093000
2008-04-09,36.900002,36.900002,36.209999,36.439999,24.442469,34580000
2008-04-10,36.400002,37.07,36.16,36.75,24.6504,44406400
2008-04-11,32.5,33.009998,31.809999,32.049999,21.497841,366198000
2008-04-14,32.380001,32.419998,31.75,31.75,21.296608,98058400
2008-04-15,32.040001,32.110001,31.549999,31.98,21.450884,64924600
2008-04-16,32.34,32.349998,32.02,32.23,21.618574,79480500
2008-04-17,32.110001,32.400002,32,32.02,21.477715,61062000
2008-04-18,32.419998,32.970001,32.27,32.689999,21.927126,72044300
2008-04-21,32.700001,32.740002,32.380001,32.459999,21.772846,33366200
2008-04-22,32.5,32.700001,32.200001,32.330002,21.685652,41002400
2008-04-23,32.490002,32.720001,32.279999,32.360001,21.70577,41880000
2008-04-24,32.439999,33.369999,32.43,32.810001,22.007618,54555400
2008-04-25,33.009998,33.389999,32.810001,33.330002,22.356413,41483500
2008-04-28,33.470001,33.66,33.029999,33.169998,22.249092,37636100
2008-04-29,33.189999,33.259998,32.75,32.82,22.014324,40096400
2008-04-30,32.849998,33.279999,32.599998,32.700001,21.93383,40399300
2008-05-01,32.799999,33.290001,32.639999,33.119999,22.215549,42001700
2008-05-02,33.41,33.619999,33.169998,33.34,22.363115,40669700
2008-05-05,33.360001,33.360001,32.959999,33.18,22.255796,27482400
2008-05-06,33.07,33.169998,32.619999,33,22.135061,42568900
2008-05-07,33.009998,33.099998,32.5,32.57,21.84663,38067200
2008-05-08,32.720001,32.799999,32.450001,32.59,21.860048,34432000
2008-05-09,32.459999,32.459999,32.139999,32.27,21.645407,38847200
2008-05-12,32.330002,32.529999,32.200001,32.400002,21.732601,30681400
2008-05-13,32.529999,32.700001,32.259998,32.330002,21.685652,36961400
2008-05-14,32.419998,32.720001,32.330002,32.509998,21.806385,35486000
2008-05-15,32.66,32.709999,32.169998,32.369999,21.712479,54385400
2008-05-16,32.450001,32.459999,31.969999,32.130001,21.5515,56821400
2008-05-19,32.130001,32.700001,32,32.400002,21.732601,58122000
2008-05-20,32.25,32.27,31.549999,31.719999,21.276487,68577600
2008-05-21,31.77,31.780001,30.91,30.99,20.786835,95310500
2008-05-22,31.01,31.25,30.799999,31.01,20.800251,54242800
2008-05-23,30.959999,30.969999,30.35,30.43,20.411205,62469000
2008-05-27,30.42,30.790001,30.209999,30.4,20.391085,65734700
2008-05-28,30.57,30.68,30.209999,30.549999,20.491703,63402800
2008-05-29,30.450001,30.98,30.26,30.639999,20.552071,63543100
2008-05-30,30.790001,30.93,30.57,30.719999,20.60573,50036800
2008-06-02,30.75,30.889999,30.18,30.41,20.397793,50870700
2008-06-03,30.559999,30.799999,30.25,30.459999,20.431332,52433200
2008-06-04,30.459999,30.73,30.299999,30.450001,20.424625,44918800
2008-06-05,30.559999,31.139999,30.459999,31.059999,20.833784,55406000
2008-06-06,30.860001,30.860001,30,30.02,20.136196,69543400
2008-06-09,30.23,30.35,29.879999,30.059999,20.163025,58850100
2008-06-10,29.93,30.74,29.780001,30.33,20.344137,49331000
2008-06-11,30.379999,30.450001,29.799999,29.83,20.008749,67139600
2008-06-12,29.969999,30.309999,28.889999,29.049999,19.485563,95606000
2008-06-13,29.360001,29.4,28.49,29.15,19.552635,115775800
2008-06-16,28.690001,29.25,28.379999,28.969999,19.431896,86637900
2008-06-17,29.18,29.24,28.77,28.860001,19.358116,63432000
2008-06-18,28.700001,28.77,28.16,28.209999,18.922123,88029300
2008-06-19,28.17,28.23,27.799999,27.91,18.928902,56739900
2008-06-20,27.860001,28.02,27.27,27.379999,18.56945,89703400
2008-06-23,27.59,27.799999,27.280001,27.4,18.583019,61132800
2008-06-24,27.370001,27.860001,27.200001,27.59,18.711876,57193000
2008-06-25,27.74,28.639999,27.65,27.99,18.983162,82004900
2008-06-26,27.59,27.66,26.51,26.530001,17.992977,87446700
2008-06-27,26.809999,26.83,26.15,26.26,17.809849,91285500
2008-06-30,26.35,26.76,26.309999,26.690001,18.101484,78051400
2008-07-01,26.42,27.209999,26.299999,27.120001,18.393112,89241000
2008-07-02,27.200001,27.26,26.459999,26.51,17.979408,61265100
2008-07-03,26.75,27.09,26.5,26.91,18.250692,38662800
2008-07-07,27.1,27.469999,26.84,27.1,18.379551,77499600
2008-07-08,27.18,28.23,27.110001,28.059999,19.030632,89080000
2008-07-09,28.139999,28.34,27.139999,27.190001,18.440592,65630100
2008-07-10,27.549999,27.73,27.07,27.639999,18.74579,92588900
2008-07-11,27.6,28.25,27.299999,27.66,18.759359,97934000
2008-07-14,28.129999,28.129999,27.02,27.18,18.433813,59421700
2008-07-15,27.049999,27.200001,25.6,26.65,18.074356,94214700
2008-07-16,26.799999,27.83,26.42,27.68,18.772917,82911600
2008-07-17,28.1,28.42,27.690001,28,18.989944,73534400
2008-07-18,28.120001,28.190001,27.58,28,18.989944,55345200
2008-07-21,28.120001,28.18,27.610001,27.690001,18.779694,42072200
2008-07-22,27.82,28.530001,27.6,28.5,19.32905,71750500
2008-07-23,28.780001,29.389999,28.549999,29.33,19.891966,78374500
2008-07-24,29.74,29.889999,28.68,28.709999,19.471472,61159800
2008-07-25,28.950001,29.23,28.35,28.709999,19.471472,47994600
2008-07-28,28.700001,28.950001,27.65,27.690001,18.779694,49270400
2008-07-29,27.780001,28.4,27.75,28.4,19.261229,45743500
2008-07-30,28.73,29.35,28.559999,28.969999,19.647806,55431800
2008-07-31,28.700001,28.959999,28.290001,28.290001,19.186628,54810600
2008-08-01,28.43,28.700001,28.1,28.209999,19.132368,37449600
2008-08-04,28.139999,28.43,27.76,28.17,19.105242,36857500
2008-08-05,28.379999,29.25,28.379999,29.25,19.837709,52238200
2008-08-06,29.17,29.18,28.73,29,19.668154,38915800
2008-08-07,28.77,29.08,28.49,28.57,19.376522,41542400
2008-08-08,28.58,29.74,28.57,29.639999,20.102211,60996100
2008-08-11,29.620001,30.389999,29.469999,29.950001,20.31245,49166000
2008-08-12,29.92,30.18,29.57,29.74,20.170033,37802100
2008-08-13,29.58,29.66,29.08,29.309999,19.878403,38708500
2008-08-14,29.120001,29.889999,29.01,29.52,20.020824,35885800
2008-08-15,29.66,30.049999,29.52,29.799999,20.210726,40192200
2008-08-18,29.969999,30.309999,29.15,29.35,19.905523,42057800
2008-08-19,29.200001,29.25,28.440001,28.709999,19.471472,42069600
2008-08-20,28.74,28.93,28.09,28.65,19.430782,40667500
2008-08-21,28.299999,28.82,28.200001,28.75,19.498602,37627500
2008-08-22,28.91,29.24,28.85,29.120001,19.749542,29851200
2008-08-25,29.040001,29.040001,28.18,28.32,19.20697,43075200
2008-08-26,28.49,28.49,27.98,28.27,19.173067,40291500
2008-08-27,28.27,28.59,28.059999,28.219999,19.139151,33445000
2008-08-28,28.35,28.91,28.299999,28.83,19.552858,42686100
2008-08-29,28.780001,28.879999,28.08,28.1,19.05776,47087100
2008-09-02,28.540001,29.15,28.440001,28.530001,19.349392,58791200
2008-09-03,28.450001,28.690001,28.299999,28.57,19.376522,37100200
2008-09-04,28.389999,28.49,27.6,27.700001,18.78648,60287000
2008-09-05,27.49,27.93,27.389999,27.879999,18.908554,50080000
2008-09-08,28.879999,29.17,28.25,29.09,19.729193,84526600
2008-09-09,28.959999,29.280001,28.059999,28.120001,19.071329,72509100
2008-09-10,28.370001,28.43,27.75,28.09,19.050985,55856000
2008-09-11,27.700001,28.33,26.85,28.16,19.098457,82096000
2008-09-12,27.73,27.74,26.33,26.75,18.142181,154573200
2008-09-15,24.82,26.049999,23.91,24.6,16.684021,172834600
2008-09-16,22.17,25.43,22.16,25.059999,16.996,183393100
2008-09-17,23.99,24.379999,22.299999,23.389999,15.863381,227944700
2008-09-18,23.74,25.530001,22.190001,24.790001,17.038704,208575100
2008-09-19,29.120001,29.200001,25.52,26.620001,18.296505,210892000
2008-09-22,27.379999,27.48,25.65,26.15,17.973465,55978700
2008-09-23,25.360001,25.639999,24.66,24.950001,17.148682,64102900
2008-09-24,25.08,25.08,23.809999,24.59,16.901241,60735200
2008-09-25,23.66,26.24,23.5,25.68,17.650419,104902900
2008-09-26,24.75,25.809999,24.52,25.25,17.354874,47357800
2008-09-29,25.120001,25.639999,23.1,23.1,15.877126,76669800
2008-09-30,23.870001,26.049999,23.870001,25.5,17.526699,75973500
2008-10-01,24,25.75,21.65,24.5,16.839382,181916700
2008-10-02,22.83,22.889999,22.01,22.15,15.224172,519738000
2008-10-03,22.700001,23,21.49,21.57,14.82553,214866700
2008-10-06,20.540001,21.870001,19.690001,21.379999,14.69494,184559000
2008-10-07,22.280001,22.65,20.190001,20.299999,13.952627,158017200
2008-10-08,20.02,21.99,19.9,20.65,14.193195,138778200
2008-10-09,21.4,21.620001,19,19.01,13.065982,157121700
2008-10-10,18.700001,21.5,18.4,21.5,14.777418,275210200
2008-10-13,22.27,22.33,20.35,21,14.433755,142320600
2008-10-14,22.309999,22.389999,19.75,20.85,14.330656,153145300
2008-10-15,20.459999,20.66,19.049999,19.25,13.230945,114541800
2008-10-16,19.51,19.959999,18.309999,19.889999,13.670828,151082500
2008-10-17,19.35,20.530001,19,19.629999,13.492126,124568500
2008-10-20,20.26,20.370001,19.43,20.139999,13.842657,94589400
2008-10-21,19.93,21.030001,19.9,20.35,13.986995,102884300
2008-10-22,20.040001,20.200001,18.5,18.959999,13.031617,118266200
2008-10-23,19.24,19.24,17.969999,18.799999,12.921651,153260500
2008-10-24,17.459999,18.23,17.27,17.83,12.254942,129087500
2008-10-27,18.040001,18.85,17.52,17.73,12.186213,120732600
2008-10-28,18.370001,19.6,17.73,19.49,13.395899,139577500
2008-10-29,19.540001,20,18.700001,19.200001,13.196578,137167100
2008-10-30,19.790001,19.969999,18.93,19.35,13.299675,91667900
2008-10-31,19.27,19.799999,19.120001,19.51,13.409644,91933200
2008-11-03,19.780001,19.879999,19.200001,19.299999,13.265306,56409600
2008-11-04,19.83,21.040001,19.75,20.77,14.275668,116859000
2008-11-05,20.690001,20.98,19.799999,19.93,13.698318,87070900
2008-11-06,19.75,19.75,18,18.34,12.605479,127357500
2008-11-07,18.620001,19.1,18.280001,18.860001,12.962888,78974300
2008-11-10,19.34,19.389999,18.1,18.450001,12.681086,80927900
2008-11-11,18.27,18.299999,17.360001,17.809999,12.241195,104019300
2008-11-12,17.48,17.549999,16.049999,16.290001,11.196472,177128900
2008-11-13,16.41,16.93,14.58,16.860001,11.588243,300885200
2008-11-14,16.360001,17.09,15.95,16.02,11.010894,128296200
2008-11-17,15.95,16.5,15.4,16.110001,11.072752,97462100
2008-11-18,16.030001,16.35,15.27,16.059999,11.038386,135118000
2008-11-19,15.87,16.200001,14.45,14.45,9.931797,181540200
2008-11-20,14.1,14.45,12.58,12.84,8.82521,235124300
2008-11-21,13.56,14.06,12.8,14.03,9.643121,172470200
2008-11-24,14.63,15.91,14.26,15.26,10.488531,159213800
2008-11-25,15.94,16.08,15.09,15.77,10.839064,122283000
2008-11-26,15.44,16.25,15.2,16.190001,11.12774,82835900
2008-11-28,16.370001,17.190001,16.200001,17.17,11.801314,59008100
2008-12-01,16.360001,16.379999,15.42,15.5,10.653488,104553500
2008-12-02,16.139999,17.790001,15.77,17.610001,12.103735,219088200
2008-12-03,17.07,18.27,16.860001,18.129999,12.461138,157206000
2008-12-04,17.83,18.209999,17.120001,17.549999,12.062492,112136200
2008-12-05,17.379999,18.299999,16.98,17.85,12.268696,107208700
2008-12-08,18.42,19.299999,18.35,18.879999,12.976631,131411900
2008-12-09,18.280001,18.66,17.59,17.780001,12.220575,110700000
2008-12-10,18.030001,18.450001,17.67,18,12.37179,76936200
2008-12-11,17.4,17.610001,16.99,17.049999,11.718836,80597400
2008-12-12,16.6,17.290001,16.4,17.110001,11.760076,72073600
2008-12-15,16.950001,17.110001,16.66,16.950001,11.650103,63729200
2008-12-16,17.129999,18.129999,17.01,17.92,12.316805,118802500
2008-12-17,17.620001,17.790001,17.120001,17.389999,11.95252,100986600
2008-12-18,17.540001,17.559999,15.77,15.96,10.969656,153634400
2008-12-19,16.16,16.549999,16,16.5,11.340809,136313400
2008-12-22,16.559999,16.629999,15.75,16.07,11.04526,72543200
2008-12-23,16.27,16.5,16.18,16.43,11.292695,65147900
2008-12-24,16.1,16.23,15.92,16.110001,11.285689,23390900
2008-12-26,16.049999,16.129999,15.78,15.97,11.187616,29673500
2008-12-29,15.95,16,15.35,15.66,10.970446,55903000
2008-12-30,15.8,15.85,15.55,15.82,11.082534,58410400
2008-12-31,15.82,16.34,15.77,16.200001,11.348739,60298400
2009-01-02,16.51,17.07,16.27,17.07,11.958211,57112100
2009-01-05,17.17,17.24,16.5,16.629999,11.649972,72526800
2009-01-06,16.860001,16.98,16.459999,16.860001,11.811093,71187500
2009-01-07,16.67,16.700001,16.01,16.110001,11.285689,70807700
2009-01-08,16.049999,16.200001,15.72,16.139999,11.306707,62139500
2009-01-09,16.209999,16.389999,15.83,16,11.208632,53153300
2009-01-12,15.97,16.200001,15.68,15.83,11.089539,65366500
2009-01-13,15.65,15.69,14.72,14.94,10.46606,129101400
2009-01-14,14.59,14.64,14.02,14.11,9.884611,100750600
2009-01-15,14.08,14.14,13.25,13.77,9.646427,140464400
2009-01-16,14.2,14.34,13.06,13.96,9.779531,128992900
2009-01-20,13.95,14.09,12.8,12.93,9.057975,118771800
2009-01-21,11.88,13.23,11.88,13.03,9.128028,147443700
2009-01-22,12.39,13.56,12.07,13.48,9.44327,151556700
2009-01-23,12.69,13.19,11.87,12.03,8.427487,326452700
2009-01-26,12.48,12.65,12.17,12.42,8.700699,124256800
2009-01-27,12.73,13.19,12.65,13.06,9.149045,119281300
2009-01-28,13.31,13.75,13.17,13.5,9.457281,115415400
2009-01-29,13.33,13.35,12.69,12.72,8.910863,79385900
2009-01-30,12.72,12.8,12.01,12.13,8.497544,111388900
2009-02-02,12.03,12.03,11.51,11.62,8.140266,140524700
2009-02-03,11.88,11.88,11.32,11.37,7.965134,125949900
2009-02-04,11.56,11.78,11.19,11.26,7.888074,103109700
2009-02-05,11.09,11.28,10.66,10.85,7.600856,194796300
2009-02-06,10.9,11.45,10.75,11.1,7.77599,218787600
2009-02-09,11.34,12.9,11.12,12.64,8.854816,232937400
