Date,Open,Volume,High,Low,Close,Adj Close 
2007-08-29,38.240002,41461200,38.75,38.150002,38.709999,25.341684
2007-08-30,38.32,23134600,38.720001,38.25,38.400002,25.138752
2007-08-31,38.799999,37353000,39.09,38.490002,38.869999,25.446447
2007-09-04,38.84,33307800,39.299999,38.509998,39.040001,25.557735
2007-09-05,38.77,37526500,38.970001,38.450001,38.75,25.367884
2007-09-06,38.810001,39434400,39.450001,38.509998,39.400002,25.7934
2007-09-07,38.91,44963200,39,38.610001,38.75,25.367884
2007-09-10,38.799999,38022400,39.529999,38.509998,39.189999,25.655924
2007-09-11,39.200001,33884900,39.740002,39.049999,39.5,25.858883
2007-09-12,39.389999,42074100,40.25,39.310001,39.900002,26.120743
2007-09-13,40.009998,44912600,40.799999,39.939999,40.509998,26.520075
2007-09-14,40.240002,35863400,40.630001,39.939999,40.349998,26.415318
2007-09-17,40.080002,24279200,40.349998,40.040001,40.18,26.304041
2007-09-18,40.360001,51485000,41.75,40.200001,41.68,27.28602
2007-09-19,41.77,44474000,42.07,41.639999,41.77,27.344931
2007-09-20,41.5,32488600,41.5,41.049999,41.240002,27.180172
2007-09-21,41.610001,38359500,41.73,41.18,41.25,27.186756
2007-09-24,41.25,28985800,41.34,40.77,40.849998,26.92313
2007-09-25,40.75,26637500,41.34,40.560001,41.099998,27.087893
2007-09-26,41.18,31994100,41.5,40.959999,41.27,27.199942
2007-09-27,41.400002,22972100,41.529999,41.130001,41.389999,27.279032
2007-09-28,41.259998,29719900,41.5,41.099998,41.400002,27.285622
2007-10-01,41.279999,43856400,42.09,41.279999,42.02,27.694244
2007-10-02,42.029999,19289600,42.150002,41.799999,42.119999,27.760159
2007-10-03,41.950001,26324400,42.110001,41.5,41.549999,27.384487
2007-10-04,41.709999,16047500,41.869999,41.450001,41.700001,27.483349
2007-10-05,41.93,21788300,42.049999,41.689999,41.77,27.529478
2007-10-08,41.740002,14509600,41.799999,41.41,41.529999,27.371304
2007-10-09,41.509998,19546800,42.029999,41.5,42.02,27.694244
2007-10-10,41.919998,19224100,42.080002,41.700001,41.810001,27.555845
2007-10-11,41.950001,29735500,42.09,41.369999,41.599998,27.417446
2007-10-12,40.860001,51405700,41.040001,40.119999,41.029999,27.041761
2007-10-15,40.900002,39797900,40.939999,40.41,40.82,26.90336
2007-10-16,40.779999,35265300,40.860001,40.580002,40.77,26.870411
2007-10-17,40.93,44148000,41.139999,40.77,41,27.02199
2007-10-18,40.93,32216900,41,40.52,40.790001,26.883589
2007-10-19,40.529999,56690600,40.790001,39.869999,40.040001,26.389292
2007-10-22,39.84,28506600,40.240002,39.68,40.169998,26.474958
2007-10-23,40.259998,26887100,40.59,40.02,40.48,26.679285
2007-10-24,40.419998,41178800,40.48,39.400002,40.23,26.514511
2007-10-25,40.380001,43908200,40.549999,39.720001,40.16,26.468367
2007-10-26,40.349998,25715200,40.5,39.959999,40.380001,26.613363
2007-10-29,40.470001,26741300,40.68,40.32,40.560001,26.732008
2007-10-30,40.490002,25866500,40.650002,40.310001,40.48,26.679285
2007-10-31,40.619999,34248500,41.220001,40.459999,41.16,27.127438
2007-11-01,40.889999,38069200,40.98,40.169998,40.34,26.587
2007-11-02,40.5,36934300,40.529999,39.970001,40.330002,26.580421
2007-11-05,39.950001,29697000,40.540001,39.950001,40.200001,26.494734
2007-11-06,40.200001,42131000,40.490002,39.970001,40.18,26.481558
2007-11-07,39.900002,46720100,39.93,38.990002,39.080002,25.756584
2007-11-08,39.200001,52970300,39.32,37.5,39.02,25.71703
2007-11-09,38.52,42681300,38.75,38.110001,38.380001,25.295227
2007-11-12,38.240002,36968000,39.040001,38.169998,38.25,25.209539
2007-11-13,38.5,42053400,39.25,38.25,39.209999,25.842262
2007-11-14,39.900002,39739700,39.950001,38.82,39.009998,25.71044
2007-11-15,38.93,41590000,38.93,38.130001,38.310001,25.249092
2007-11-16,38.5,50181100,38.669998,37.869999,38.650002,25.473164
2007-11-19,38.48,35415000,38.509998,38,38.16,25.15023
2007-11-20,38.150002,43297000,38.610001,37.5,38.040001,25.071156
2007-11-21,37.650002,64494100,37.990002,36.939999,37.169998,24.497744
2007-11-23,37.369999,23497800,37.869999,37.16,37.669998,24.827278
2007-11-26,37.75,41991200,37.75,36.52,36.73,24.207758
2007-11-27,36.849998,44439800,37.669998,36.799999,37.450001,24.682285
2007-11-28,37.689999,51944300,38.66,37.560001,38.459999,25.347946
2007-11-29,38.290001,35714300,38.32,37.799999,38.139999,25.137051
2007-11-30,38.669998,54198600,38.669998,37.650002,38.290001,25.235912
2007-12-03,38.200001,68397100,38.200001,36.599998,36.93,24.339567
2007-12-04,36.720001,58806700,36.82,36.07,36.25,23.891403
2007-12-05,36.599998,57624400,36.84,36.240002,36.709999,24.194559
2007-12-06,36.700001,35574000,37.290001,36.540001,37.259998,24.55706
2007-12-07,37.25,32599900,37.5,36.950001,37.23,24.537289
2007-12-10,37.259998,44738200,37.490002,37.049999,37.41,24.655922
2007-12-11,37.400002,66540600,37.950001,36.150002,37.029999,24.405478
2007-12-12,37.950001,51360800,38.139999,36.849998,37.25,24.550468
2007-12-13,37,35986600,37.790001,36.75,37.580002,24.767962
2007-12-14,37.48,41837600,37.509998,36.869999,36.91,24.326387
2007-12-17,36.82,40371800,36.900002,36.279999,36.48,24.042978
2007-12-18,36.68,42218800,36.93,36.240002,36.799999,24.253885
2007-12-19,36.779999,40027000,37.02,36.32,36.57,24.102304
2007-12-20,36.599998,33661900,36.650002,36.220001,36.52,24.275127
2007-12-21,36.709999,75990100,37.599998,36.650002,37.139999,24.687246
2007-12-24,37.400002,16966100,37.77,37.150002,37.529999,24.946484
2007-12-26,37.41,21648600,37.689999,37.400002,37.549999,24.959774
2007-12-27,37.400002,23369600,37.540001,37.110001,37.189999,24.720476
2007-12-28,37.349998,22747000,37.580002,37.060001,37.34,24.820185
2007-12-31,37.299999,24131400,37.299999,36.959999,37.07,24.640715
2008-01-02,37.099998,38914400,37.450001,36.549999,36.759998,24.43465
2008-01-03,36.810001,26976200,37.220001,36.700001,36.799999,24.461241
2008-01-04,36.540001,40730900,36.669998,35.98,36.040001,23.956062
2008-01-07,36.209999,47510100,36.5,35.91,36.18,24.04912
2008-01-08,36.43,45067500,36.43,35.200001,35.400002,23.530655
2008-01-09,35.48,48701300,35.939999,35.150002,35.799999,23.796537
2008-01-10,35.599998,45325800,36.23,35.369999,35.919998,23.876293
2008-01-11,35.560001,46017900,35.599998,34.98,35.169998,23.377764
2008-01-14,35.759998,34006000,35.759998,35.25,35.459999,23.570534
2008-01-15,35.259998,53907300,35.27,34.349998,34.529999,22.952362
2008-01-16,34.330002,60361800,35.080002,34.310001,34.560001,22.9723
2008-01-17,34.740002,81513800,34.799999,32.919998,33.209999,22.074945
2008-01-18,33.919998,92276300,34.98,33.799999,34.310001,22.806126
2008-01-22,33.200001,73592200,34.700001,33.189999,34.049999,22.633293
2008-01-23,33.75,79938200,34.700001,33.25,34.59,22.992243
2008-01-24,34.650002,53582700,34.759998,33.950001,34.650002,23.032127
2008-01-25,34.950001,52849200,35.09,33.869999,34,22.60006
2008-01-28,34.310001,37850500,34.75,34.139999,34.720001,23.078653
2008-01-29,34.970001,35936000,35.07,34.5,34.759998,23.105242
2008-01-30,34.68,51439400,35.720001,34.57,34.939999,23.224886
2008-01-31,34.610001,55551200,35.669998,34.5,35.360001,23.504072
2008-02-01,35.59,56243100,36.299999,35.360001,36.16,24.03582
2008-02-04,36.169998,43849100,36.25,35.189999,35.369999,23.510706
2008-02-05,35.09,55197200,35.09,34.18,34.209999,22.739658
2008-02-06,34.459999,37867000,34.619999,34,34.200001,22.733004
2008-02-07,34.080002,51615300,34.490002,34.02,34.23,22.752943
2008-02-08,34.110001,41029400,34.189999,33.540001,33.84,22.493711
2008-02-11,33.939999,32198200,34.189999,33.549999,34.009998,22.60671
2008-02-12,34.25,37617600,34.650002,34.099998,34.369999,22.846004
2008-02-13,34.650002,42974500,35.099998,34.59,34.98,23.251472
2008-02-14,34.990002,41881800,35.009998,34.27,34.389999,22.859295
2008-02-15,34.360001,39871600,34.509998,34.099998,34.369999,22.846004
2008-02-19,34.560001,33349800,34.869999,34.110001,34.279999,22.786179
2008-02-20,34.049999,36223200,34.450001,33.799999,34.360001,22.839359
2008-02-21,34.360001,54414000,34.360001,33.470001,33.689999,22.597881
2008-02-22,33.709999,40004800,33.799999,33.150002,33.549999,22.503977
2008-02-25,33.549999,39120700,34.27,33.549999,34.209999,22.946678
2008-02-26,34.07,46641600,34.150002,33.77,33.939999,22.765579
2008-02-27,33.799999,32838900,34.279999,33.73,34.02,22.819237
2008-02-28,33.98,32803700,34,33.619999,33.849998,22.705208
2008-02-29,33.740002,52144500,33.75,33.09,33.139999,22.22897
2008-03-03,33.34,34505900,33.5,33.139999,33.400002,22.403362
2008-03-04,33.169998,44904400,33.599998,33.139999,33.52,22.483849
2008-03-05,33.73,43523900,33.950001,33.290001,33.669998,22.584469
2008-03-06,33.540001,52336700,33.59,32.799999,32.860001,22.041153
2008-03-07,32.669998,56931400,32.950001,32.009998,32.23,21.618574
2008-03-10,32.439999,55586400,32.450001,31.65,31.700001,21.263079
2008-03-11,32.41,66877900,33.400002,32.310001,33.400002,22.403362
2008-03-12,33.450001,70645100,34.459999,33.450001,33.959999,22.778988
2008-03-13,33.509998,64531100,34.509998,33.310001,34.25,22.973513
2008-03-14,34.52,73099500,34.57,33.060001,33.82,22.685074
2008-03-17,32.990002,81454800,34.73,32.830002,34.330002,23.027178
2008-03-18,34.91,83685800,36.220001,34.709999,36.139999,24.24124
2008-03-19,36.200001,69448700,36.630001,35.549999,35.59,23.87233
2008-03-20,36.540001,110784500,37.740002,36.400002,37.490002,25.146778
2008-03-24,37.630001,46996900,37.669998,37.040001,37.400002,25.086401
2008-03-25,37.25,45103300,37.529999,36.919998,37.27,24.999199
2008-03-26,37.02,44478600,37.25,36.790001,37.130001,24.9053
2008-03-27,37.259998,37343700,37.349998,36.720001,36.830002,24.704062
2008-03-28,36.869999,34308600,37.060001,36.509998,36.610001,24.556509
2008-03-31,36.580002,41004100,37.279999,36.540001,37.009998,24.8248
2008-04-01,37.360001,50656000,38.43,37.32,38.43,25.777279
2008-04-02,38.259998,37222400,38.52,37.709999,38.02,25.50227
2008-04-03,37.740002,32391400,38.029999,37.57,37.84,25.381536
2008-04-04,37.82,30281700,37.880001,37.32,37.560001,25.193729
2008-04-07,37.869999,39465400,37.900002,37.099998,37.259998,24.992493
2008-04-08,36.900002,37093000,37.080002,36.549999,36.950001,24.784557
2008-04-09,36.900002,34580000,36.900002,36.209999,36.439999,24.442469
2008-04-10,36.400002,44406400,37.07,36.16,36.75,24.6504
2008-04-11,32.5,366198000,33.009998,31.809999,32.049999,21.497841
2008-04-14,32.380001,98058400,32.419998,31.75,31.75,21.296608
2008-04-15,32.040001,64924600,32.110001,31.549999,31.98,21.450884
2008-04-16,32.34,79480500,32.349998,32.02,32.23,21.618574
2008-04-17,32.110001,61062000,32.400002,32,32.02,21.477715
2008-04-18,32.419998,72044300,32.970001,32.27,32.689999,21.927126
2008-04-21,32.700001,33366200,32.740002,32.380001,32.459999,21.772846
2008-04-22,32.5,41002400,32.700001,32.200001,32.330002,21.685652
2008-04-23,32.490002,41880000,32.720001,32.279999,32.360001,21.70577
2008-04-24,32.439999,54555400,33.369999,32.43,32.810001,22.007618
2008-04-25,33.009998,41483500,33.389999,32.810001,33.330002,22.356413
2008-04-28,33.470001,37636100,33.66,33.029999,33.169998,22.249092
2008-04-29,33.189999,40096400,33.259998,32.75,32.82,22.014324
2008-04-30,32.849998,40399300,33.279999,32.599998,32.700001,21.93383
2008-05-01,32.799999,42001700,33.290001,32.639999,33.119999,22.215549
2008-05-02,33.41,40669700,33.619999,33.169998,33.34,22.363115
2008-05-05,33.360001,27482400,33.360001,32.959999,33.18,22.255796
2008-05-06,33.07,42568900,33.169998,32.619999,33,22.135061
2008-05-07,33.009998,38067200,33.099998,32.5,32.57,21.84663
2008-05-08,32.720001,34432000,32.799999,32.450001,32.59,21.860048
2008-05-09,32.459999,38847200,32.459999,32.139999,32.27,21.645407
2008-05-12,32.330002,30681400,32.529999,32.200001,32.400002,21.732601
2008-05-13,32.529999,36961400,32.700001,32.259998,32.330002,21.685652
2008-05-14,32.419998,35486000,32.720001,32.330002,32.509998,21.806385
2008-05-15,32.66,54385400,32.709999,32.169998,32.369999,21.712479
2008-05-16,32.450001,56821400,32.459999,31.969999,32.130001,21.5515
2008-05-19,32.130001,58122000,32.700001,32,32.400002,21.732601
2008-05-20,32.25,68577600,32.27,31.549999,31.719999,21.276487
2008-05-21,31.77,95310500,31.780001,30.91,30.99,20.786835
2008-05-22,31.01,54242800,31.25,30.799999,31.01,20.800251
2008-05-23,30.959999,62469000,30.969999,30.35,30.43,20.411205
2008-05-27,30.42,65734700,30.790001,30.209999,30.4,20.391085
2008-05-28,30.57,63402800,30.68,30.209999,30.549999,20.491703
2008-05-29,30.450001,63543100,30.98,30.26,30.639999,20.552071
2008-05-30,30.790001,50036800,30.93,30.57,30.719999,20.60573
2008-06-02,30.75,50870700,30.889999,30.18,30.41,20.397793
2008-06-03,30.559999,52433200,30.799999,30.25,30.459999,20.431332
2008-06-04,30.459999,44918800,30.73,30.299999,30.450001,20.424625
2008-06-05,30.559999,55406000,31.139999,30.459999,31.059999,20.833784
2008-06-06,30.860001,69543400,30.860001,30,30.02,20.136196
2008-06-09,30.23,58850100,30.35,29.879999,30.059999,20.163025
2008-06-10,29.93,49331000,30.74,29.780001,30.33,20.344137
2008-06-11,30.379999,67139600,30.450001,29.799999,29.83,20.008749
2008-06-12,29.969999,95606000,30.309999,28.889999,29.049999,19.485563
2008-06-13,29.360001,115775800,29.4,28.49,29.15,19.552635
2008-06-16,28.690001,86637900,29.25,28.379999,28.969999,19.431896
2008-06-17,29.18,63432000,29.24,28.77,28.860001,19.358116
2008-06-18,28.700001,88029300,28.77,28.16,28.209999,18.922123
2008-06-19,28.17,56739900,28.23,27.799999,27.91,18.928902
2008-06-20,27.860001,89703400,28.02,27.27,27.379999,18.56945
2008-06-23,27.59,61132800,27.799999,27.280001,27.4,18.583019
2008-06-24,27.370001,57193000,27.860001,27.200001,27.59,18.711876
2008-06-25,27.74,82004900,28.639999,27.65,27.99,18.983162
2008-06-26,27.59,87446700,27.66,26.51,26.530001,17.992977
2008-06-27,26.809999,91285500,26.83,26.15,26.26,17.809849
2008-06-30,26.35,78051400,26.76,26.309999,26.690001,18.101484
2008-07-01,26.42,89241000,27.209999,26.299999,27.120001,18.393112
2008-07-02,27.200001,61265100,27.26,26.459999,26.51,17.979408
2008-07-03,26.75,38662800,27.09,26.5,26.91,18.250692
2008-07-07,27.1,77499600,27.469999,26.84,27.1,18.379551
2008-07-08,27.18,89080000,28.23,27.110001,28.059999,19.030632
2008-07-09,28.139999,65630100,28.34,27.139999,27.190001,18.440592
2008-07-10,27.549999,92588900,27.73,27.07,27.639999,18.74579
2008-07-11,27.6,97934000,28.25,27.299999,27.66,18.759359
2008-07-14,28.129999,59421700,28.129999,27.02,27.18,18.433813
2008-07-15,27.049999,94214700,27.200001,25.6,26.65,18.074356
2008-07-16,26.799999,82911600,27.83,26.42,27.68,18.772917
2008-07-17,28.1,73534400,28.42,27.690001,28,18.989944
2008-07-18,28.120001,55345200,28.190001,27.58,28,18.989944
2008-07-21,28.120001,42072200,28.18,27.610001,27.690001,18.779694
2008-07-22,27.82,71750500,28.530001,27.6,28.5,19.32905
2008-07-23,28.780001,78374500,29.389999,28.549999,29.33,19.891966
2008-07-24,29.74,61159800,29.889999,28.68,28.709999,19.471472
2008-07-25,28.950001,47994600,29.23,28.35,28.709999,19.471472
2008-07-28,28.700001,49270400,28.950001,27.65,27.690001,18.779694
2008-07-29,27.780001,45743500,28.4,27.75,28.4,19.261229
2008-07-30,28.73,55431800,29.35,28.559999,28.969999,19.647806
2008-07-31,28.700001,54810600,28.959999,28.290001,28.290001,19.186628
2008-08-01,28.43,37449600,28.700001,28.1,28.209999,19.132368
2008-08-04,28.139999,36857500,28.43,27.76,28.17,19.105242
2008-08-05,28.379999,52238200,29.25,28.379999,29.25,19.837709
2008-08-06,29.17,38915800,29.18,28.73,29,19.668154
2008-08-07,28.77,41542400,29.08,28.49,28.57,19.376522
2008-08-08,28.58,60996100,29.74,28.57,29.639999,20.102211
2008-08-11,29.620001,49166000,30.389999,29.469999,29.950001,20.31245
2008-08-12,29.92,37802100,30.18,29.57,29.74,20.170033
2008-08-13,29.58,38708500,29.66,29.08,29.309999,19.878403
2008-08-14,29.120001,35885800,29.889999,29.01,29.52,20.020824
2008-08-15,29.66,40192200,30.049999,29.52,29.799999,20.210726
2008-08-18,29.969999,42057800,30.309999,29.15,29.35,19.905523
2008-08-19,29.200001,42069600,29.25,28.440001,28.709999,19.471472
2008-08-20,28.74,40667500,28.93,28.09,28.65,19.430782
2008-08-21,28.299999,37627500,28.82,28.200001,28.75,19.498602
2008-08-22,28.91,29851200,29.24,28.85,29.120001,19.749542
2008-08-25,29.040001,43075200,29.040001,28.18,28.32,19.20697
2008-08-26,28.49,40291500,28.49,27.98,28.27,19.173067
2008-08-27,28.27,33445000,28.59,28.059999,28.219999,19.139151
2008-08-28,28.35,42686100,28.91,28.299999,28.83,19.552858
2008-08-29,28.780001,47087100,28.879999,28.08,28.1,19.05776
2008-09-02,28.540001,58791200,29.15,28.440001,28.530001,19.349392
2008-09-03,28.450001,37100200,28.690001,28.299999,28.57,19.376522
2008-09-04,28.389999,60287000,28.49,27.6,27.700001,18.78648
2008-09-05,27.49,50080000,27.93,27.389999,27.879999,18.908554
2008-09-08,28.879999,84526600,29.17,28.25,29.09,19.729193
2008-09-09,28.959999,72509100,29.280001,28.059999,28.120001,19.071329
2008-09-10,28.370001,55856000,28.43,27.75,28.09,19.050985
2008-09-11,27.700001,82096000,28.33,26.85,28.16,19.098457
2008-09-12,27.73,154573200,27.74,26.33,26.75,18.142181
2008-09-15,24.82,172834600,26.049999,23.91,24.6,16.684021
2008-09-16,22.17,183393100,25.43,22.16,25.059999,16.996
2008-09-17,23.99,227944700,24.379999,22.299999,23.389999,15.863381
2008-09-18,23.74,208575100,25.530001,22.190001,24.790001,17.038704
2008-09-19,29.120001,210892000,29.200001,25.52,26.620001,18.296505
2008-09-22,27.379999,55978700,27.48,25.65,26.15,17.973465
2008-09-23,25.360001,64102900,25.639999,24.66,24.950001,17.148682
2008-09-24,25.08,60735200,25.08,23.809999,24.59,16.901241
2008-09-25,23.66,104902900,26.24,23.5,25.68,17.650419
2008-09-26,24.75,47357800,25.809999,24.52,25.25,17.354874
2008-09-29,25.120001,76669800,25.639999,23.1,23.1,15.877126
2008-09-30,23.870001,75973500,26.049999,23.870001,25.5,17.526699
2008-10-01,24,181916700,25.75,21.65,24.5,16.839382
2008-10-02,22.83,519738000,22.889999,22.01,22.15,15.224172
2008-10-03,22.700001,214866700,23,21.49,21.57,14.82553
2008-10-06,20.540001,184559000,21.870001,19.690001,21.379999,14.69494
2008-10-07,22.280001,158017200,22.65,20.190001,20.299999,13.952627
2008-10-08,20.02,138778200,21.99,19.9,20.65,14.193195
2008-10-09,21.4,157121700,21.620001,19,19.01,13.065982
2008-10-10,18.700001,275210200,21.5,18.4,21.5,14.777418
2008-10-13,22.27,142320600,22.33,20.35,21,14.433755
2008-10-14,22.309999,153145300,22.389999,19.75,20.85,14.330656
2008-10-15,20.459999,114541800,20.66,19.049999,19.25,13.230945
2008-10-16,19.51,151082500,19.959999,18.309999,19.889999,13.670828
2008-10-17,19.35,124568500,20.530001,19,19.629999,13.492126
2008-10-20,20.26,94589400,20.370001,19.43,20.139999,13.842657
2008-10-21,19.93,102884300,21.030001,19.9,20.35,13.986995
2008-10-22,20.040001,118266200,20.200001,18.5,18.959999,13.031617
2008-10-23,19.24,153260500,19.24,17.969999,18.799999,12.921651
2008-10-24,17.459999,129087500,18.23,17.27,17.83,12.254942
2008-10-27,18.040001,120732600,18.85,17.52,17.73,12.186213
2008-10-28,18.370001,139577500,19.6,17.73,19.49,13.395899
2008-10-29,19.540001,137167100,20,18.700001,19.200001,13.196578
2008-10-30,19.790001,91667900,19.969999,18.93,19.35,13.299675
2008-10-31,19.27,91933200,19.799999,19.120001,19.51,13.409644
2008-11-03,19.780001,56409600,19.879999,19.200001,19.299999,13.265306
2008-11-04,19.83,116859000,21.040001,19.75,20.77,14.275668
2008-11-05,20.690001,87070900,20.98,19.799999,19.93,13.698318
2008-11-06,19.75,127357500,19.75,18,18.34,12.605479
2008-11-07,18.620001,78974300,19.1,18.280001,18.860001,12.962888
2008-11-10,19.34,80927900,19.389999,18.1,18.450001,12.681086
2008-11-11,18.27,104019300,18.299999,17.360001,17.809999,12.241195
2008-11-12,17.48,177128900,17.549999,16.049999,16.290001,11.196472
2008-11-13,16.41,300885200,16.93,14.58,16.860001,11.588243
2008-11-14,16.360001,128296200,17.09,15.95,16.02,11.010894
2008-11-17,15.95,97462100,16.5,15.4,16.110001,11.072752
2008-11-18,16.030001,135118000,16.35,15.27,16.059999,11.038386
2008-11-19,15.87,181540200,16.200001,14.45,14.45,9.931797
2008-11-20,14.1,235124300,14.45,12.58,12.84,8.82521
2008-11-21,13.56,172470200,14.06,12.8,14.03,9.643121
2008-11-24,14.63,159213800,15.91,14.26,15.26,10.488531
2008-11-25,15.94,122283000,16.08,15.09,15.77,10.839064
2008-11-26,15.44,82835900,16.25,15.2,16.190001,11.12774
2008-11-28,16.370001,59008100,17.190001,16.200001,17.17,11.801314
2008-12-01,16.360001,104553500,16.379999,15.42,15.5,10.653488
2008-12-02,16.139999,219088200,17.790001,15.77,17.610001,12.103735
2008-12-03,17.07,157206000,18.27,16.860001,18.129999,12.461138
2008-12-04,17.83,112136200,18.209999,17.120001,17.549999,12.062492
2008-12-05,17.379999,107208700,18.299999,16.98,17.85,12.268696
2008-12-08,18.42,131411900,19.299999,18.35,18.879999,12.976631
2008-12-09,18.280001,110700000,18.66,17.59,17.780001,12.220575
2008-12-10,18.030001,76936200,18.450001,17.67,18,12.37179
2008-12-11,17.4,80597400,17.610001,16.99,17.049999,11.718836
2008-12-12,16.6,72073600,17.290001,16.4,17.110001,11.760076
2008-12-15,16.950001,63729200,17.110001,16.66,16.950001,11.650103
2008-12-16,17.129999,118802500,18.129999,17.01,17.92,12.316805
2008-12-17,17.620001,100986600,17.790001,17.120001,17.389999,11.95252
2008-12-18,17.540001,153634400,17.559999,15.77,15.96,10.969656
2008-12-19,16.16,136313400,16.549999,16,16.5,11.340809
2008-12-22,16.559999,72543200,16.629999,15.75,16.07,11.04526
2008-12-23,16.27,65147900,16.5,16.18,16.43,11.292695
2008-12-24,16.1,23390900,16.23,15.92,16.110001,11.285689
2008-12-26,16.049999,29673500,16.129999,15.78,15.97,11.187616
2008-12-29,15.95,55903000,16,15.35,15.66,10.970446
2008-12-30,15.8,58410400,15.85,15.55,15.82,11.082534
2008-12-31,15.82,60298400,16.34,15.77,16.200001,11.348739
2009-01-02,16.51,57112100,17.07,16.27,17.07,11.958211
2009-01-05,17.17,72526800,17.24,16.5,16.629999,11.649972
2009-01-06,16.860001,71187500,16.98,16.459999,16.860001,11.811093
2009-01-07,16.67,70807700,16.700001,16.01,16.110001,11.285689
2009-01-08,16.049999,62139500,16.200001,15.72,16.139999,11.306707
2009-01-09,16.209999,53153300,16.389999,15.83,16,11.208632
2009-01-12,15.97,65366500,16.200001,15.68,15.83,11.089539
2009-01-13,15.65,129101400,15.69,14.72,14.94,10.46606
2009-01-14,14.59,100750600,14.64,14.02,14.11,9.884611
2009-01-15,14.08,140464400,14.14,13.25,13.77,9.646427
2009-01-16,14.2,128992900,14.34,13.06,13.96,9.779531
2009-01-20,13.95,118771800,14.09,12.8,12.93,9.057975
2009-01-21,11.88,147443700,13.23,11.88,13.03,9.128028
2009-01-22,12.39,151556700,13.56,12.07,13.48,9.44327
2009-01-23,12.69,326452700,13.19,11.87,12.03,8.427487
2009-01-26,12.48,124256800,12.65,12.17,12.42,8.700699
2009-01-27,12.73,119281300,13.19,12.65,13.06,9.149045
2009-01-28,13.31,115415400,13.75,13.17,13.5,9.457281
2009-01-29,13.33,79385900,13.35,12.69,12.72,8.910863
2009-01-30,12.72,111388900,12.8,12.01,12.13,8.497544
2009-02-02,12.03,140524700,12.03,11.51,11.62,8.140266
2009-02-03,11.88,125949900,11.88,11.32,11.37,7.965134
2009-02-04,11.56,103109700,11.78,11.19,11.26,7.888074
2009-02-05,11.09,194796300,11.28,10.66,10.85,7.600856
2009-02-06,10.9,218787600,11.45,10.75,11.1,7.77599
2009-02-09,11.34,232937400,12.9,11.12,12.64,8.854816
2009-02-10,12.54,196306000,12.64,11.36,11.62,8.140266
2009-02-11,11.95,87560100,12.05,11.71,11.94,8.36444
2009-02-12,11.75,132083900,11.75,11.2,11.68,8.1823
2009-02-13,11.55,86595000,11.74,11.35,11.44,8.01417
2009-02-17,11.2,133780600,11.2,10.71,10.81,7.572831
2009-02-18,11.07,95278500,11.15,10.68,10.86,7.607857
2009-02-19,10.94,156967800,10.98,9.95,10.06,7.254507
2009-02-20,9.71,324897100,9.84,8.98,9.38,6.764141
2009-02-23,9.58,224010400,9.6,8.78,8.85,6.381949
2009-02-24,8.95,261491600,9.26,8.43,9.08,6.547807
2009-02-25,9.09,191828800,9.46,8.71,9.01,6.497327
2009-02-26,9.28,155327900,9.75,9.01,9.1,6.56223
2009-02-27,8.6,320707200,9.2,8.4,8.51,6.136766
2009-03-02,8.29,295776400,8.3,7.51,7.6,5.480542
2009-03-03,7.84,414437200,7.89,6.85,7.01,5.055079
2009-03-04,7.24,752904400,7.25,5.87,6.69,4.824321
2009-03-05,6.75,445315100,7.17,6.53,6.66,4.802687
2009-03-06,7,319456000,7.25,6.66,7.06,5.091135
2009-03-09,6.95,265046000,7.83,6.88,7.41,5.343529
2009-03-10,8.01,368705700,8.99,7.95,8.87,6.396369
2009-03-11,9.23,251329800,9.36,8.31,8.49,6.122342
2009-03-12,8.73,355002000,9.78,8.43,9.57,6.901155
2009-03-13,9.9,216287500,9.98,9.3,9.62,6.937213
2009-03-16,9.97,226193300,10.36,9.6,9.66,6.966058
2009-03-17,9.85,150399000,10.05,9.44,10,7.211239
2009-03-18,9.93,199404500,10.69,9.7,10.32,7.441999
2009-03-19,11.2,287714100,11.35,9.95,10.13,7.304988
2009-03-20,10.05,252763800,10.07,9.26,9.54,6.879523
2009-03-23,10.28,212850400,10.45,9.78,10.43,7.521322
2009-03-24,10.22,196493900,10.91,10.05,10.41,7.506902
2009-03-25,10.74,209540000,11.09,10.09,10.49,7.564591
2009-03-26,10.85,159652400,11,10.65,10.9,7.86025
2009-03-27,10.77,104646600,11.03,10.65,10.78,7.773717
2009-03-30,10.33,154240800,11.17,9.78,9.93,7.160761
2009-03-31,10.33,132740300,10.46,9.93,10.11,7.290562
2009-04-01,9.91,113956500,10.26,9.8,10.17,7.33383
2009-04-02,10.75,146649900,11,10.57,10.74,7.744874
2009-04-03,10.81,123701500,10.99,10.71,10.94,7.889097
2009-04-06,10.85,131579900,11.23,10.66,11.19,8.069376
2009-04-07,10.9,107503100,10.91,10.57,10.65,7.679972
2009-04-08,10.73,95852800,10.77,10.41,10.64,7.672758
2009-04-09,11.24,150453500,11.63,11.09,11.33,8.170335
2009-04-13,11.44,190532200,12.42,11.25,12.13,8.747231
2009-04-14,12.49,183572400,12.5,11.42,11.51,8.300138
2009-04-15,11.49,120205500,11.95,11.14,11.83,8.530897
2009-04-16,12.06,132513500,12.43,11.71,12.27,8.848192
2009-04-17,12.4,223472800,12.73,11.75,12.39,8.934727
2009-04-20,12,143579200,12.12,11.25,11.35,8.184758
